id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
182,洪沟.220kV.Ⅱ母线,220,西南.洪沟站.220.995,231.622,-25.843,0,230.442,0,162,995,0,242.000000,210.000000,Bus,230
183,洪沟.220kV.旁路母线,220,西南.洪沟站.220.nd163,0.000,0.000,1,1.128,0,163,0,-1,242.000000,210.000000,Bus,230
184,洪沟.35kV.Ⅰ母线,35,西南.洪沟站.35.1008,37.475,-26.122,0,37.192,0,164,1008,0,40.000000,30.000000,Bus,35
185,洪沟.500kV.Ⅰ母线,500,西南.洪沟站.500.990,522.967,-24.236,0,521.747,0,165,990,0,550.000000,500.000000,Bus,525
186,洪沟.500kV.Ⅱ母线,500,西南.洪沟站.500.990,522.967,-24.236,0,523.359,0,166,990,0,550.000000,500.000000,Bus,525
187,回龙.220kV.Ⅰ母线,220,四川.回龙.220.446,230.193,-27.376,0,229.795,0,167,446,0,242.000000,210.000000,Bus,230
188,回龙.220kV.Ⅱ母线,220,四川.回龙.220.446,230.193,-27.376,0,229.731,0,168,446,0,242.000000,210.000000,Bus,230
189,黄岩.35kV.Ⅱ母线,35,西南.黄岩站.35.nd169,36.171,-28.218,0,36.094,0,169,19870,0,40.000000,30.000000,Bus,35
190,黄岩.500kV.Ⅰ母线,500,西南.黄岩站.500.1144,527.745,-26.068,0,524.167,0,170,1144,0,550.000000,500.000000,Bus,525
191,黄岩.500kV.Ⅱ母线,500,西南.黄岩站.500.1144,527.745,-26.068,0,524.167,0,171,1144,0,550.000000,500.000000,Bus,525
192,会东.220kV.Ⅱ母线,220,四川.会东.220.1267,231.164,0.258,0,229.840,0,172,1267,0,242.000000,210.000000,Bus,230
193,金鹅.220kV.Ⅰ母线,220,四川.金鹅.220.1348,230.740,-28.030,0,230.081,0,173,1348,0,242.000000,210.000000,Bus,230
194,金鹅.220kV.Ⅱ母线,220,四川.金鹅.220.1348,230.740,-28.030,0,229.952,0,174,1348,0,242.000000,210.000000,Bus,230
195,尖山.220kV.Ⅰ母线,220,四川.尖山.220.1296,230.929,-30.241,0,230.355,0,175,1296,0,242.000000,210.000000,Bus,230
196,尖山.220kV.Ⅱ母线,220,四川.尖山.220.1296,230.929,-30.241,0,230.484,0,176,1296,0,242.000000,210.000000,Bus,230
197,尖山.220kV.Ⅲ母线,220,四川.尖山.220.1296,230.929,-30.241,0,230.613,0,177,1296,0,242.000000,210.000000,Bus,230
198,尖山.220kV.Ⅳ母线,220,四川.尖山.220.1296,230.929,-30.241,0,230.484,0,178,1296,0,242.000000,210.000000,Bus,230
199,尖山.35kV.Ⅰ母线,35,四川.尖山.35.1303,36.828,-31.686,0,36.832,0,179,1303,0,40.000000,30.000000,Bus,35
200,尖山.35kV.Ⅱ母线,35,四川.尖山.35.1304,37.407,-31.723,0,37.447,0,180,1304,0,40.000000,30.000000,Bus,35
201,尖山.500kV.Ⅰ母线,500,四川.尖山.500.1291,525.519,-21.850,0,525.434,0,181,1291,0,550.000000,500.000000,Bus,525
202,尖山.500kV.Ⅱ母线,500,四川.尖山.500.1291,525.519,-21.850,0,525.434,0,182,1291,0,550.000000,500.000000,Bus,525
203,九里.220kV.Ⅰ母线,220,四川.九里.220.1387,229.792,-12.983,0,229.362,0,183,1387,0,242.000000,210.000000,Bus,230
204,九里.220kV.Ⅱ母线,220,四川.九里.220.1387,229.792,-12.983,0,229.620,0,184,1387,0,242.000000,210.000000,Bus,230
205,江南.220kV.Ⅰ母线,220,四川.江南.220.1328,232.273,-24.523,0,231.117,0,185,1328,0,242.000000,210.000000,Bus,230
206,江南.220kV.Ⅱ母线,220,四川.江南.220.1328,232.273,-24.523,0,231.117,0,186,1328,0,242.000000,210.000000,Bus,230
207,江南.220kV.旁路母线,220,四川.江南.220.nd187,0.000,0.000,1,0.000,0,187,0,-1,242.000000,210.000000,Bus,230
208,佳桥.220kV.Ⅱ母线,220,四川.佳桥.220.1284,229.928,-30.190,0,229.049,0,188,1284,0,242.000000,210.000000,Bus,230
209,聚源.220kV.Ⅰ母线,220,四川.聚源.220.1551,229.663,-26.949,0,228.675,0,189,1551,0,242.000000,210.000000,Bus,230
210,聚源.220kV.Ⅱ母线,220,四川.聚源.220.1551,229.663,-26.949,0,228.846,0,190,1551,0,242.000000,210.000000,Bus,230
211,荆溪.220kV.Ⅰ母线,220,四川.荆溪.220.1369,230.716,-31.227,0,228.671,0,191,1369,0,242.000000,210.000000,Bus,230
212,荆溪.220kV.Ⅱ母线,220,四川.荆溪.220.1369,230.716,-31.227,0,228.542,0,192,1369,0,242.000000,210.000000,Bus,230
213,荆溪.220kV.旁路母线,220,四川.荆溪.220.nd193,0.000,0.000,1,0,0,193,0,-1,242.000000,210.000000,Bus,230
214,临邛.220kV.Ⅰ母线,220,四川.临邛.220.1584,230.498,-25.296,0,231.219,0,194,1584,0,242.000000,210.000000,Bus,230
215,临邛.220kV.Ⅱ母线,220,四川.临邛.220.1584,230.498,-25.296,0,231.606,0,195,1584,0,242.000000,210.000000,Bus,230
216,凉水井.220kV.Ⅰ母线,220,四川.凉水井.220.1565,230.702,-26.613,0,230.086,0,196,1565,0,242.000000,210.000000,Bus,230
217,凉水井.220kV.Ⅱ母线,220,四川.凉水井.220.1565,230.702,-26.613,0,230.214,0,197,1565,0,242.000000,210.000000,Bus,230
218,凉水井.220kV.旁路母线,220,四川.凉水井.220.nd198,0.000,0.000,1,0,0,198,0,-1,242.000000,210.000000,Bus,230
219,龙头.220kV.Ⅰ母线,220,四川.龙头.220.1604,231.605,-23.781,0,230.863,0,199,1604,0,242.000000,210.000000,Bus,230
220,龙头.220kV.Ⅱ母线,220,四川.龙头.220.1604,231.605,-23.781,0,230.927,0,200,1604,0,242.000000,210.000000,Bus,230
221,龙头.220kV.旁路母线,220,四川.龙头.220.nd201,0.000,0.000,1,0,0,201,0,-1,242.000000,210.000000,Bus,230
222,龙王.220kV.Ⅰ母线,220,四川.龙王.220.1614,229.551,-30.905,0,229.555,0,202,1614,0,242.000000,210.000000,Bus,230
223,龙王.220kV.Ⅱ母线,220,四川.龙王.220.1614,229.551,-30.905,0,229.588,0,203,1614,0,242.000000,210.000000,Bus,230
224,龙王.220kV.Ⅲ母线,220,四川.龙王.220.1614,229.551,-30.905,0,229.781,0,204,1614,0,242.000000,210.000000,Bus,230
225,龙王.220kV.旁路母线,220,四川.龙王.220.nd205,0.000,0.000,1,0,0,205,0,-1,242.000000,210.000000,Bus,230
226,龙王.35kV.Ⅰ母线,35,四川.龙王.35.1623,35.950,-31.982,0,35.948,0,206,1623,0,40.000000,30.000000,Bus,35
227,龙王.35kV.Ⅱ母线,35,四川.龙王.35.1624,35.949,-31.926,0,35.902,0,207,1624,0,40.000000,30.000000,Bus,35
228,龙王.500kV.Ⅰ母线,500,四川.龙王.500.1611,527.044,-24.884,0,526.480,0,208,1611,0,550.000000,500.000000,Bus,525
229,龙王.500kV.Ⅱ母线,500,四川.龙王.500.1611,527.044,-24.884,0,532.672,0,209,1611,0,550.000000,500.000000,Bus,525
230,隆兴.220kV.Ⅰ母线,220,四川.隆兴.220.1732,231.113,-25.719,0,230.455,0,210,1732,0,242.000000,210.000000,Bus,230
231,隆兴.220kV.Ⅱ母线,220,四川.隆兴.220.1732,231.113,-25.719,0,230.210,0,211,1732,0,242.000000,210.000000,Bus,230
232,林庄.220kV.Ⅰ母线,220,四川.林庄.220.1574,230.727,-27.992,0,229.520,0,212,1574,0,242.000000,210.000000,Bus,230
233,林庄.220kV.Ⅱ母线,220,四川.林庄.220.1574,230.727,-27.992,0,229.455,0,213,1574,0,242.000000,210.000000,Bus,230
234,林庄.220kV.旁路母线,220,四川.林庄.220.1574,230.727,-27.992,0,0,0,214,1574,0,242.000000,210.000000,Bus,230
235,马家.220kV.Ⅰ母线,220,四川.马家.220.1749,228.047,-31.837,0,228.147,0,215,1749,0,242.000000,210.000000,Bus,230
236,马家.220kV.Ⅱ母线,220,四川.马家.220.19749,229.504,-27.391,0,228.920,0,216,19749,0,242.000000,210.000000,Bus,230
237,茂县.220kV.Ⅰ母线,220,四川.茂县.220.1759,230.659,-18.924,0,230.861,0,217,1759,0,242.000000,210.000000,Bus,230
238,茂县.220kV.Ⅱ母线,220,四川.茂县.220.1759,230.659,-18.924,0,230.652,0,218,1759,0,242.000000,210.000000,Bus,230
239,茂县.220kV.Ⅲ母线,220,四川.茂县.220.1759,230.659,-18.924,0,230.613,0,219,1759,0,242.000000,210.000000,Bus,230
240,马店河.220kV.Ⅰ母线,220,四川.马店河.220.1742,230.448,-4.818,0,228.937,0,220,1742,0,242.000000,210.000000,Bus,230
241,马店河.220kV.Ⅱ母线,220,四川.马店河.220.1742,230.448,-4.818,0,229.565,0,221,1742,0,242.000000,210.000000,Bus,230
242,美姑河.220kV.Ⅰ母线,220,四川.美姑河.220.1790,230.904,-3.587,0,232.219,0,222,1790,0,242.000000,210.000000,Bus,230
243,美姑河.220kV.Ⅱ母线,220,四川.美姑河.220.1790,230.904,-3.587,0,232.608,0,223,1790,0,242.000000,210.000000,Bus,230
244,孟家.220kV.Ⅰ母线,220,四川.孟家.220.1797,229.650,-28.572,0,229.054,0,224,1797,0,242.000000,210.000000,Bus,230
245,孟家.220kV.Ⅱ母线,220,四川.孟家.220.1797,229.650,-28.572,0,228.925,0,225,1797,0,242.000000,210.000000,Bus,230
246,沫水.220kV.Ⅰ母线,220,四川.沫水.220.1810,230.888,-14.103,0,230.426,0,226,1810,0,242.000000,210.000000,Bus,230
247,沫水.220kV.Ⅱ母线,220,四川.沫水.220.1810,230.888,-14.103,0,230.221,0,227,1810,0,242.000000,210.000000,Bus,230
248,沫水.220kV.Ⅲ母线,220,四川.沫水.220.1810,230.888,-14.103,0,230.426,0,228,1810,0,242.000000,210.000000,Bus,230
249,南充.220kV.Ⅰ母线,220,四川.南充.220.1823,231.524,-29.717,0,231.251,0,229,1823,0,242.000000,210.000000,Bus,230
250,南充.220kV.Ⅱ母线,220,四川.南充.220.1823,231.524,-29.717,0,230.864,0,230,1823,0,242.000000,210.000000,Bus,230
251,南充.220kV.Ⅲ母线,220,四川.南充.220.1823,231.524,-29.717,0,230.735,0,231,1823,0,242.000000,210.000000,Bus,230
252,南充.220kV.Ⅳ母线,220,四川.南充.220.1823,231.524,-29.717,0,230.800,0,232,1823,0,242.000000,210.000000,Bus,230
253,南充.500kV.Ⅰ母线,500,四川.南充.500.1822,527.166,-26.652,0,525.166,0,233,1822,0,550.000000,500.000000,Bus,525
254,南充.500kV.Ⅱ母线,500,四川.南充.500.1822,527.166,-26.652,0,524.405,0,234,1822,0,550.000000,500.000000,Bus,525
255,平春.220kV.Ⅰ母线,220,四川.平春.220.2165,229.304,-21.630,0,229.006,0,235,2165,0,242.000000,210.000000,Bus,230
256,平春.220kV.Ⅱ母线,220,四川.平春.220.2165,229.304,-21.630,0,228.989,0,236,2165,0,242.000000,210.000000,Bus,230
257,平春.220kV.旁路母线,220,四川.平春.220.nd237,0.000,0.000,1,0.000,0,237,0,-1,242.000000,210.000000,Bus,230
258,屏山.220kV.Ⅰ母线,220,四川.屏山.220.2173,231.554,-22.783,0,231.371,0,238,2173,0,242.000000,210.000000,Bus,230
259,屏山.220kV.Ⅱ母线,220,四川.屏山.220.2173,231.554,-22.783,0,231.113,0,239,2173,0,242.000000,210.000000,Bus,230
260,普提.220kV.Ⅰ母线,220,西南.普提站.220.2195,230.700,-4.560,0,231.006,0,240,2195,0,242.000000,210.000000,Bus,230
261,普提.220kV.Ⅱ母线,220,西南.普提站.220.2195,230.700,-4.560,0,231.152,0,241,2195,0,242.000000,210.000000,Bus,230
262,普提.35kV.Ⅱ母线,35,西南.普提站.35.nd242,34.371,-4.284,0,34.322,0,242,19911,0,40.000000,30.000000,Bus,35
263,普提站.500kV.Ⅰ母线,500,西南.普提站.500.2181,527.253,-7.030,0,527.230,0,243,2181,0,550.000000,500.000000,Bus,525
264,普提站.500kV.Ⅱ母线,500,西南.普提站.500.2181,527.253,-7.030,0,527.420,0,244,2181,0,550.000000,500.000000,Bus,525
265,桥沟.220kV.Ⅰ母线,220,四川.桥沟.220.2250,228.621,-16.086,0,228.388,0,245,2250,0,242.000000,210.000000,Bus,230
266,桥沟.220kV.Ⅱ母线,220,四川.桥沟.220.2250,228.621,-16.086,0,228.388,0,246,2250,0,242.000000,210.000000,Bus,230
267,青龙山.220kV.Ⅰ母线,220,四川.青龙山.220.2261,230.647,-4.535,0,229.620,0,247,2261,0,242.000000,210.000000,Bus,230
268,青龙山.220kV.Ⅱ母线,220,四川.青龙山.220.2261,230.647,-4.535,0,229.570,0,248,2261,0,242.000000,210.000000,Bus,230
269,蓉东.220kV.Ⅰ母线,220,四川.蓉东.220.2273,231.993,-31.408,0,232.200,0,249,2273,0,242.000000,210.000000,Bus,230
270,蓉东.220kV.Ⅱ母线,220,四川.蓉东.220.2273,231.993,-31.408,0,231.813,0,250,2273,0,242.000000,210.000000,Bus,230
271,蓉东.220kV.旁路母线,220,四川.蓉东.220.nd251,0.000,0.000,1,0.000,0,251,0,-1,242.000000,210.000000,Bus,230
272,石板箐.220kV.Ⅰ母线,220,西南.石板箐站.220.2314,230.501,-4.702,0,230.120,0,252,2314,0,242.000000,210.000000,Bus,230
273,石板箐.220kV.Ⅱ母线,220,西南.石板箐站.220.2314,230.501,-4.702,0,230.340,0,253,2314,0,242.000000,210.000000,Bus,230
274,石板箐.220kV.Ⅲ母线,220,西南.石板箐站.220.2314,230.501,-4.702,0,230.318,0,254,2314,0,242.000000,210.000000,Bus,230
275,石板箐.220kV.旁路母线,220,西南.石板箐站.220.nd255,0.000,0.000,1,0.267,0,255,0,-1,242.000000,210.000000,Bus,230
276,石板箐.35kV.Ⅰ母线,35,西南.石板箐站.35.2326,33.687,-4.999,0,33.740,0,256,2326,0,40.000000,30.000000,Bus,35
277,石板箐.35kV.Ⅱ母线,35,西南.石板箐站.35.nd257,34.261,-4.963,0,34.244,0,257,19916,0,40.000000,30.000000,Bus,35
278,石板箐站.500kV.Ⅰ母线,500,西南.石板箐站.500.2311,529.503,-2.488,0,529.522,0,258,2311,0,550.000000,500.000000,Bus,525
279,石板箐站.500kV.Ⅱ母线,500,西南.石板箐站.500.2311,529.503,-2.488,0,529.516,0,259,2311,0,550.000000,500.000000,Bus,525
280,松柏.220kV.Ⅰ母线,220,四川.松柏.220.2799,229.748,-27.350,0,228.662,0,260,2799,0,242.000000,210.000000,Bus,230
281,松柏.220kV.Ⅱ母线,220,四川.松柏.220.2799,229.748,-27.350,0,228.404,0,261,2799,0,242.000000,210.000000,Bus,230
282,松柏.220kV.旁路母线,220,四川.松柏.220.nd262,0.000,0.000,1,0,0,262,0,-1,242.000000,210.000000,Bus,230
283,石棉.220kV.Ⅰ母线,220,四川.石棉.220.2477,229.967,-5.447,0,229.152,0,263,2477,0,242.000000,210.000000,Bus,230
284,石棉.220kV.Ⅱ母线,220,四川.石棉.220.2477,229.967,-5.447,0,229.350,0,264,2477,0,242.000000,210.000000,Bus,230
285,石棉.220kV.Ⅲ母线,220,四川.石棉.220.2477,229.967,-5.447,0,229.522,0,265,2477,0,242.000000,210.000000,Bus,230
286,石棉.220kV.Ⅳ母线,220,四川.石棉.220.2477,229.967,-5.447,0,229.243,0,266,2477,0,242.000000,210.000000,Bus,230
287,石棉.35kV.Ⅰ母线,35,四川.石棉.35.nd267,34.228,-4.895,0,34.130,0,267,19923,0,40.000000,30.000000,Bus,35
288,石棉.35kV.Ⅱ母线,35,四川.石棉.35.nd268,34.227,-4.894,0,34.118,0,268,19924,0,40.000000,30.000000,Bus,35
289,石棉.500kV.Ⅰ母线,500,四川.石棉.500.2469,528.657,-8.956,0,527.541,0,269,2469,0,550.000000,500.000000,Bus,525
290,石棉.500kV.Ⅱ母线,500,四川.石棉.500.2469,528.657,-8.956,0,527.854,0,270,2469,0,550.000000,500.000000,Bus,525
291,双合.220kV.Ⅰ母线,220,四川.双合.220.2781,231.882,-16.864,0,229.093,0,271,2781,0,242.000000,210.000000,Bus,230
292,双槐.220kV.Ⅱ母线,220,四川.双槐.220.nd272,0.000,0.000,1,0.000,0,272,2782,-1,242.000000,210.000000,Bus,230
293,蜀州.500kV.Ⅰ母线,500,四川.蜀州.500.2649,523.808,-19.376,0,523.025,0,273,2649,0,550.000000,500.000000,Bus,525
294,蜀州.500kV.Ⅱ母线,500,四川.蜀州.500.2649,523.808,-19.376,0,523.359,0,274,2649,0,550.000000,500.000000,Bus,525
295,孙家坝.220kV.Ⅰ母线,220,四川.孙家坝.220.2815,231.809,-26.150,0,230.888,0,275,2815,0,242.000000,210.000000,Bus,230
296,孙家坝.220kV.Ⅱ母线,220,四川.孙家坝.220.2815,231.809,-26.150,0,231.145,0,276,2815,0,242.000000,210.000000,Bus,230
297,松林.220kV.Ⅰ母线,220,四川.松林.220.2806,229.922,-14.302,0,229.354,0,277,2806,0,242.000000,210.000000,Bus,230
298,松林.220kV.Ⅱ母线,220,四川.松林.220.2806,229.922,-14.302,0,229.602,0,278,2806,0,242.000000,210.000000,Bus,230
299,舒平.220kV.Ⅰ母线,220,四川.舒平.220.2642,231.454,-25.539,0,230.136,0,279,2642,0,242.000000,210.000000,Bus,230
300,舒平.220kV.Ⅱ母线,220,四川.舒平.220.2642,231.454,-25.539,0,230.136,0,280,2642,0,242.000000,210.000000,Bus,230
301,舒平.220kV.旁路母线,220,四川.舒平.220.nd281,0.000,0.000,1,0,0,281,0,-1,242.000000,210.000000,Bus,230
302,双堰.220kV.Ⅰ母线,220,四川.双堰.220.2789,232.488,-31.628,0,231.196,0,282,2789,0,242.000000,210.000000,Bus,230
303,双堰.220kV.Ⅱ母线,220,四川.双堰.220.2789,232.488,-31.628,0,231.454,0,283,2789,0,242.000000,210.000000,Bus,230
304,寿溪桥.220kV.Ⅰ母线,220,四川.寿溪桥.220.2634,229.608,-27.003,0,228.533,0,284,2634,0,242.000000,210.000000,Bus,230
305,寿溪桥.220kV.Ⅱ母线,220,四川.寿溪桥.220.2634,229.608,-27.003,0,228.404,0,285,2634,0,242.000000,210.000000,Bus,230
306,太和.220kV.Ⅰ母线,220,四川.太和.220.2825,228.333,-29.745,0,227.188,0,286,2825,0,242.000000,210.000000,Bus,230
307,太和.220kV.Ⅱ母线,220,四川.太和.220.2825,228.333,-29.745,0,226.866,0,287,2825,0,242.000000,210.000000,Bus,230
308,天井坎.220kV.Ⅱ母线,220,四川.天井坎.220.2978,228.821,-22.352,0,228.422,0,288,2978,0,242.000000,210.000000,Bus,230
309,谭家湾.220kV.Ⅰ母线,220,西南.谭家湾站.220.2851,230.133,-28.122,0,229.352,0,289,2851,0,242.000000,210.000000,Bus,230
310,谭家湾.220kV.Ⅱ母线,220,西南.谭家湾站.220.2851,230.133,-28.122,0,228.887,0,290,2851,0,242.000000,210.000000,Bus,230
311,谭家湾.220kV.Ⅳ母线,220,西南.谭家湾站.220.2851,230.133,-28.122,0,228.887,0,291,2851,0,242.000000,210.000000,Bus,230
312,谭家湾.35kV.Ⅰ母线,35,西南.谭家湾站.35.2859,34.679,-28.453,0,34.703,0,292,2859,0,40.000000,30.000000,Bus,35
313,谭家湾.35kV.Ⅱ母线,35,西南.谭家湾站.35.2860,34.674,-28.462,0,34.673,0,293,2860,0,40.000000,30.000000,Bus,35
314,谭家湾.500kV.Ⅰ母线,500,西南.谭家湾站.500.2846,529.777,-24.715,0,529.386,0,294,2846,0,550.000000,500.000000,Bus,525
315,谭家湾.500kV.Ⅱ母线,500,西南.谭家湾站.500.2846,529.777,-24.715,0,527.820,0,295,2846,0,550.000000,500.000000,Bus,525
316,天明.220kV.Ⅰ母线,220,四川.天明.220.2991,230.956,-28.028,0,229.904,0,296,2991,0,242.000000,210.000000,Bus,230
317,天明.220kV.Ⅱ母线,220,四川.天明.220.2991,230.956,-28.028,0,230.355,0,297,2991,0,242.000000,210.000000,Bus,230
318,天明.220kV.旁路母线,220,四川.天明.220.nd298,0.000,0.000,1,0,0,298,0,-1,242.000000,210.000000,Bus,230
319,铜堡.220kV.Ⅰ母线,220,四川.铜堡.220.3026,230.886,-28.631,0,230.084,0,299,3026,0,242.000000,210.000000,Bus,230
320,铜堡.220kV.Ⅱ母线,220,四川.铜堡.220.3026,230.886,-28.631,0,230.213,0,300,3026,0,242.000000,210.000000,Bus,230
321,桐子林.220kV.Ⅰ母线,220,四川.桐子林.220.3017,231.299,-3.848,0,230.523,0,301,3017,0,242.000000,210.000000,Bus,230
322,桐子林.220kV.Ⅱ母线,220,四川.桐子林.220.3017,231.299,-3.848,0,230.550,0,302,3017,0,242.000000,210.000000,Bus,230
323,亭子.220kV.Ⅰ母线,220,四川.亭子.220.3010,231.590,-26.512,0,231.232,0,303,3010,0,242.000000,210.000000,Bus,230
324,亭子.220kV.Ⅱ母线,220,四川.亭子.220.3010,231.590,-26.512,0,231.271,0,304,3010,0,242.000000,210.000000,Bus,230
325,万安.220kV.Ⅰ母线,220,四川.万安.220.453,229.784,-28.517,0,228.938,0,305,453,0,242.000000,210.000000,Bus,230
326,万安.220kV.Ⅱ母线,220,四川.万安.220.453,229.784,-28.517,0,228.938,0,306,453,0,242.000000,210.000000,Bus,230
327,万林.220kV.Ⅰ母线,220,四川.万林.220.3046,232.127,-32.194,0,230.393,0,307,3046,0,242.000000,210.000000,Bus,230
328,万林.220kV.Ⅱ母线,220,四川.万林.220.3046,232.127,-32.194,0,230.810,0,308,3046,0,242.000000,210.000000,Bus,230
329,武侯.220kV.Ⅰ母线,220,四川.武侯.220.3058,231.273,-28.183,0,230.120,0,309,3058,0,242.000000,210.000000,Bus,230
330,武侯.220kV.Ⅱ母线,220,四川.武侯.220.3058,231.273,-28.183,0,230.120,0,310,3058,0,242.000000,210.000000,Bus,230
331,武侯.220kV.旁路母线,220,四川.武侯.220.nd311,0.000,0.000,1,0,0,311,0,-1,242.000000,210.000000,Bus,230
332,五里堆.220kV.Ⅰ母线,220,四川.五里堆.220.3070,228.387,-28.945,0,227.795,0,312,3070,0,242.000000,210.000000,Bus,230
333,五里堆.220kV.Ⅱ母线,220,四川.五里堆.220.3070,228.387,-28.945,0,228.027,0,313,3070,0,242.000000,210.000000,Bus,230
334,五里堆.220kV.旁路母线,220,四川.五里堆.220.nd314,0.000,0.000,1,0,0,314,0,-1,242.000000,210.000000,Bus,230
335,西昌.220kV.Ⅰ母线,220,四川.西昌.220.3081,232.190,-1.320,0,231.555,0,315,3081,0,242.000000,210.000000,Bus,230
336,西昌.220kV.Ⅱ母线,220,四川.西昌.220.3081,232.190,-1.320,0,231.684,0,316,3081,0,242.000000,210.000000,Bus,230
337,西昌.220kV.旁路母线,220,四川.西昌.220.nd28045,0.000,0.000,1,0.000,0,28045,0,-1,242.000000,210.000000,Bus,230
338,新二村.220kV.Ⅰ母线,220,四川.新二村.220.3126,224.202,-30.432,0,225.714,0,317,3126,0,242.000000,210.000000,Bus,230
339,新二村.220kV.Ⅱ母线,220,四川.新二村.220.3126,224.202,-30.432,0,226.037,0,318,3126,0,242.000000,210.000000,Bus,230
340,先锋.220kV.Ⅰ母线,220,四川.先锋.220.3102,230.007,-22.507,0,229.775,0,319,3102,0,242.000000,210.000000,Bus,230
341,先锋.220kV.Ⅱ母线,220,四川.先锋.220.3102,230.007,-22.507,0,228.420,0,320,3102,0,242.000000,210.000000,Bus,230
342,新广兴.220kV.Ⅰ母线,220,四川.新广兴.220.3134,231.111,-23.430,0,230.130,0,321,3134,0,242.000000,210.000000,Bus,230
343,新广兴.220kV.Ⅱ母线,220,四川.新广兴.220.3134,231.111,-23.430,0,230.130,0,322,3134,0,242.000000,210.000000,Bus,230
344,修文.220kV.Ⅰ母线,220,四川.修文.220.3184,228.615,-21.953,0,227.599,0,323,3184,0,242.000000,210.000000,Bus,230
345,修文.220kV.Ⅱ母线,220,四川.修文.220.19755,228.178,-21.650,0,228.335,0,324,19755,0,242.000000,210.000000,Bus,230
346,修文.220kV.Ⅲ母线,220,四川.修文.220.3184,228.615,-21.953,0,229.733,0,325,3184,0,242.000000,210.000000,Bus,230
347,修文.220kV.Ⅳ母线,220,四川.修文.220.19755,228.178,-21.650,0,228.008,0,326,19755,0,242.000000,210.000000,Bus,230
348,徐家渡.220kV.Ⅰ母线,220,四川.徐家渡.220.3187,225.681,-29.054,0,224.941,0,327,3187,0,242.000000,210.000000,Bus,230
349,徐家渡.220kV.Ⅱ母线,220,四川.徐家渡.220.19756,230.481,-30.441,0,230.355,0,328,19756,0,242.000000,210.000000,Bus,230
350,新棉.220kV.Ⅰ母线,220,四川.新棉.220.3149,234.514,-4.842,0,234.352,0,329,3149,0,242.000000,210.000000,Bus,230
351,新棉.220kV.Ⅱ母线,220,四川.新棉.220.3149,234.514,-4.842,0,234.481,0,330,3149,0,242.000000,210.000000,Bus,230
352,新棉.220kV.旁路母线,220,四川.新棉.220.nd28046,0.000,0.000,1,0,0,28046,0,-1,242.000000,210.000000,Bus,230
353,新市.220kV.Ⅰ母线,220,四川.新市.220.460,228.565,-28.734,0,227.103,0,331,460,0,242.000000,210.000000,Bus,230
354,新市.220kV.Ⅱ母线,220,四川.新市.220.460,228.565,-28.734,0,227.365,0,332,460,0,242.000000,210.000000,Bus,230
355,新市.220kV.旁路母线,220,四川.新市.220.nd333,0.000,0.000,1,0,0,333,0,-1,242.000000,210.000000,Bus,230
356,兴文.220kV.Ⅱ母线,220,四川.兴文.220.3174,230.974,-25.824,0,230.344,0,334,3174,0,242.000000,210.000000,Bus,230
357,雅安.220kV.Ⅰ母线,220,四川.雅安.220.3368,229.798,-10.687,0,228.860,0,335,3368,0,242.000000,210.000000,Bus,230
358,雅安.220kV.Ⅱ母线,220,四川.雅安.220.3368,229.798,-10.687,0,229.032,0,336,3368,0,242.000000,210.000000,Bus,230
359,雅安.220kV.Ⅲ母线,220,四川.雅安.220.3368,229.798,-10.687,0,228.856,0,337,3368,0,242.000000,210.000000,Bus,230
360,雅安.220kV.Ⅳ母线,220,四川.雅安.220.3368,229.798,-10.687,0,228.791,0,338,3368,0,242.000000,210.000000,Bus,230
