component_id,component_name,volt,sub_name,nd,island,sub_id
354,四川.新市/220kV.Ⅱ母线,220,四川.新市,332,0,48
355,四川.新市/220kV.旁路母线,220,四川.新市,333,-1,48
356,四川.兴文/220kV.Ⅱ母线,220,四川.兴文,334,0,263
357,四川.雅安/220kV.Ⅰ母线,220,四川.雅安,335,0,271
358,四川.雅安/220kV.Ⅱ母线,220,四川.雅安,336,0,271
359,四川.雅安/220kV.Ⅲ母线,220,四川.雅安,337,0,271
360,四川.雅安/220kV.Ⅳ母线,220,四川.雅安,338,0,271
361,四川.雅安/35kV.Ⅱ母线,35,四川.雅安,339,0,272
362,四川.雅安/500kV.Ⅰ母线,500,四川.雅安,340,0,273
363,四川.雅安/500kV.Ⅱ母线,500,四川.雅安,341,0,273
364,四川.银江/220kV.Ⅰ母线,220,四川.银江,342,0,281
365,四川.银江/220kV.Ⅱ母线,220,四川.银江,343,0,281
366,四川.袁家坝/220kV.Ⅰ母线,220,四川.袁家坝,344,0,293
367,四川.袁家坝/220kV.Ⅱ母线,220,四川.袁家坝,345,0,293
368,四川.袁家坝/220kV.旁路母线,220,四川.袁家坝,346,-1,293
369,四川.余家/220kV.Ⅰ母线,220,四川.余家,347,0,286
370,四川.余家/220kV.Ⅱ母线,220,四川.余家,348,0,286
371,四川.永郎/220kV.Ⅰ母线,220,四川.永郎,349,0,284
372,四川.永郎/220kV.Ⅱ母线,220,四川.永郎,350,0,284
373,四川.永兴/220kV.Ⅰ母线,220,四川.永兴,351,0,285
374,四川.永兴/220kV.Ⅱ母线,220,四川.永兴,352,0,285
375,四川.永兴/220kV.旁路母线,220,四川.永兴,353,0,285
376,四川.杨桥/220kV.Ⅰ母线,220,四川.杨桥,354,0,274
377,四川.杨桥/220kV.Ⅱ母线,220,四川.杨桥,355,0,274
378,四川.越西/220kV.Ⅰ母线,220,四川.越西,356,0,294
379,四川.越西/220kV.Ⅱ母线,220,四川.越西,357,0,294
380,四川.玉观/220kV.Ⅰ母线,220,四川.玉观,358,0,290
381,四川.玉观/220kV.Ⅱ母线,220,四川.玉观,359,0,290
382,四川.云西/220kV.Ⅰ母线,220,四川.云西,360,0,295
383,四川.云西/220kV.Ⅱ母线,220,四川.云西,361,0,295
384,四川.云西/220kV.旁路母线,220,四川.云西,362,-1,295
385,四川.孜岩/220kV.Ⅰ母线,220,四川.孜岩,363,0,305
386,四川.孜岩/220kV.Ⅱ母线,220,四川.孜岩,364,0,305
387,四川.昭觉寺/220kV.Ⅰ母线,220,四川.昭觉寺,365,0,298
388,四川.昭觉寺/220kV.Ⅱ母线,220,四川.昭觉寺,366,0,298
389,四川.昭觉寺/220kV.旁路母线,220,四川.昭觉寺,367,0,298
390,四川.朱坎/220kV.Ⅰ母线,220,四川.朱坎,368,0,301
391,四川.朱坎/220kV.Ⅱ母线,220,四川.朱坎,369,0,301
392,四川.枣树/220kV.Ⅰ母线,220,四川.枣树,370,0,297
393,四川.枣树/220kV.Ⅱ母线,220,四川.枣树,371,0,297
394,四川.枣树/220kV.旁路母线,220,四川.枣树,372,-1,297
395,四川.白马新厂/220kV.Ⅰ母线,220,四川.白马新厂,373,0,62
396,四川.白马新厂/220kV.Ⅱ母线,220,四川.白马新厂,374,0,62
397,四川.方山厂/220kV.Ⅰ母线,220,四川.方山厂,375,0,107
398,四川.方山厂/220kV.Ⅱ母线,220,四川.方山厂,376,0,107
399,四川.广安厂/220kV.Ⅰ母线,220,四川.广安厂,377,0,120
400,四川.广安厂/220kV.Ⅱ母线,220,四川.广安厂,378,0,120
401,四川.广安厂/220kV.旁路母线,220,四川.广安厂,379,0,120
402,四川.黄桷庄厂/220kV.Ⅰ母线,220,四川.黄桷庄厂,380,-1,136
403,四川.黄桷庄厂/220kV.Ⅱ母线,220,四川.黄桷庄厂,381,-1,136
404,四川.金堂厂/220kV.Ⅰ母线,220,四川.金堂厂,382,0,152
405,四川.金堂厂/220kV.Ⅱ母线,220,四川.金堂厂,383,0,152
406,四川.金堂厂/220kV.Ⅲ母线,220,四川.金堂厂,384,0,152
407,四川.江油新厂/220kV.Ⅰ母线,220,四川.江油新厂,385,0,148
408,四川.江油新厂/220kV.Ⅱ母线,220,四川.江油新厂,386,0,148
409,四川.临巴厂/500kV.Ⅰ母线,500,四川.临巴厂,387,0,168
410,四川.临巴厂/500kV.Ⅱ母线,500,四川.临巴厂,388,0,168
411,四川.攀煤电厂/220kV.Ⅰ母线,220,四川.攀煤电厂,389,0,194
412,四川.攀煤电厂/220kV.Ⅱ母线,220,四川.攀煤电厂,390,0,194
413,四川.攀煤电厂/220kV.Ⅲ母线,220,四川.攀煤电厂,390,0,194
414,四川.施家坪/220kV.Ⅰ母线,220,四川.施家坪,391,0,208
415,四川.施家坪/220kV.Ⅱ母线,220,四川.施家坪,392,0,208
416,四川.施家坪/220kV.旁路母线,220,四川.施家坪,393,-1,208
417,四川.太白厂/500kV.Ⅰ母线,500,四川.太白厂,394,0,227
418,四川.太白厂/500kV.Ⅱ母线,500,四川.太白厂,395,0,227
419,四川.宝州厂/10.5kV.Ⅰ母线,10,四川.宝州厂,396,0,69
420,四川.宝州厂/10.5kV.Ⅱ母线,10,四川.宝州厂,397,0,69
421,四川.宝州厂/220kV.Ⅰ母线,220,四川.宝州厂,398,0,70
422,四川.东风厂/220kV.Ⅰ母线,220,四川.东风厂,399,0,92
423,四川.二道桥厂/10.5kV.Ⅰ母线,10,四川.二道桥厂,400,0,99
424,四川.栗子坪厂/220kV.Ⅰ母线,220,四川.栗子坪厂,401,0,163
425,四川.栗子坪厂/220kV.Ⅱ母线,220,四川.栗子坪厂,402,-1,163
426,四川.木座厂/10.5kV.Ⅰ母线,10,四川.木座厂,403,0,187
427,四川.木座厂/10.5kV.Ⅱ母线,10,四川.木座厂,404,0,187
428,四川.木座厂/220kV.Ⅰ母线,220,四川.木座厂,405,0,188
429,四川.木座厂/220kV.Ⅱ母线,220,四川.木座厂,406,0,188
430,四川.沙坪厂/220kV.Ⅰ母线,220,四川.沙坪厂,407,0,206
431,四川.田湾河厂/220kV.Ⅰ母线,220,四川.田湾河厂,408,0,237
432,四川.田湾河厂/220kV.Ⅱ母线,220,四川.田湾河厂,409,0,237
433,四川.铁厂河厂/10.5kV.Ⅰ母线,10,四川.铁厂河厂,410,0,238
434,四川.铁厂河厂/220kV.Ⅰ母线,220,四川.铁厂河厂,411,0,239
435,四川.万和厂/10.5kV.Ⅰ母线,10,四川.万和厂,412,0,245
436,四川.万和厂/10.5kV.Ⅱ母线,10,四川.万和厂,413,0,245
437,四川.万和厂/220kV.Ⅰ母线,220,四川.万和厂,414,0,246
438,四川.瓦屋山厂/220kV.Ⅰ母线,220,四川.瓦屋山厂,415,0,244
439,四川.威州厂/10.5kV.Ⅰ母线,10,四川.威州厂,416,0,248
440,四川.威州厂/10.5kV.Ⅱ母线,10,四川.威州厂,417,0,248
441,四川.威州厂/220kV.Ⅰ母线,220,四川.威州厂,418,0,249
442,四川.爱国/220kV.Ⅰ母线,220,四川.爱国,419,0,59
443,四川.爱国/220kV.Ⅱ母线,220,四川.爱国,420,0,59
444,四川.百胜/220kV.Ⅰ母线,220,四川.百胜,421,0,67
445,四川.百胜/220kV.Ⅱ母线,220,四川.百胜,422,0,67
446,四川.丹景/220kV.Ⅰ母线,220,四川.丹景,423,0,53
447,四川.丹景/220kV.Ⅱ母线,220,四川.丹景,424,0,53
448,四川.丹景/220kV.Ⅲ母线,220,四川.丹景,425,0,53
449,四川.丹景/220kV.Ⅳ母线,220,四川.丹景,426,0,53
450,四川.丹景/35kV.Ⅰ母线,35,四川.丹景,427,0,87
451,四川.丹景/35kV.Ⅱ母线,35,四川.丹景,428,0,87
452,四川.丹景/500kV.Ⅰ母线,500,四川.丹景,429,0,88
453,四川.丹景/500kV.Ⅱ母线,500,四川.丹景,430,0,88
454,四川.电炉/220kV.Ⅰ母线,220,四川.电炉,431,0,90
455,四川.洪江/220kV.Ⅱ母线,220,四川.洪江,432,0,128
456,四川.黄岩/220kV.Ⅰ母线,220,西南.黄岩站,433,0,55
457,四川.黄岩/220kV.Ⅱ母线,220,西南.黄岩站,434,0,55
458,四川.黄岩/220kV.Ⅲ母线,220,西南.黄岩站,435,0,55
459,四川.夹江/220kV.Ⅰ母线,220,四川.夹江,436,0,140
460,四川.夹江/220kV.Ⅱ母线,220,四川.夹江,437,0,140
461,四川.静云/220kV.Ⅰ母线,220,四川.静云,438,0,155
462,四川.静云/220kV.Ⅱ母线,220,四川.静云,439,0,155
463,四川.九龙/220kV.Ⅰ母线,220,四川.九龙,440,0,157
464,四川.九龙/220kV.Ⅱ母线,220,四川.九龙,441,0,157
465,四川.九龙/35kV.Ⅰ母线,35,四川.九龙,442,0,158
466,四川.九龙/35kV.Ⅱ母线,35,四川.九龙,443,0,158
467,四川.九龙/500kV.Ⅰ母线,500,四川.九龙,444,0,159
468,四川.九龙/500kV.Ⅱ母线,500,四川.九龙,445,0,159
469,四川.柳池/220kV.Ⅰ母线,220,四川.柳池,446,0,170
470,四川.柳池/220kV.Ⅱ母线,220,四川.柳池,447,0,170
471,四川.泸州/220kV.Ⅰ母线,220,西南.泸州站,448,0,313
472,四川.泸州/220kV.Ⅱ母线,220,西南.泸州站,449,0,313
473,四川.泸州/220kV.Ⅲ母线,220,西南.泸州站,450,0,313
474,四川.泸州/35kV.Ⅰ母线,35,西南.泸州站,451,0,314
475,四川.泸州/35kV.Ⅱ母线,35,西南.泸州站,452,0,314
476,四川.泸州/500kV.Ⅰ母线,500,西南.泸州站,453,0,315
477,四川.泸州/500kV.Ⅱ母线,500,西南.泸州站,454,0,315
478,四川.茂县/35kV.Ⅰ母线,35,四川.茂县,455,0,182
479,四川.茂县/35kV.Ⅱ母线,35,四川.茂县,456,0,182
480,四川.茂县/500kV.Ⅰ母线,500,四川.茂县,457,0,180
481,四川.茂县/500kV.Ⅱ母线,500,四川.茂县,458,0,180
482,四川.冕山/220kV.Ⅰ母线,220,四川.冕山,459,0,185
483,四川.冕山/220kV.Ⅱ母线,220,四川.冕山,460,0,185
484,四川.南华/220kV.Ⅰ母线,220,四川.南华,461,0,191
485,四川.南华/220kV.Ⅱ母线,220,四川.南华,462,0,191
486,四川.南天/220kV.Ⅰ母线,220,国调.南天站,463,0,49
487,四川.南天/220kV.Ⅱ母线,220,国调.南天站,464,0,49
488,四川.南天/220kV.Ⅲ母线,220,国调.南天站,465,0,49
489,四川.南天/35kV.Ⅱ母线,35,国调.南天站,466,0,193
490,西南.南天站/500kV.Ⅰ母线,500,国调.南天站,467,0,192
491,西南.南天站/500kV.Ⅱ母线,500,国调.南天站,468,0,192
492,四川.圣音寺/220kV.Ⅰ母线,220,四川.圣音寺,469,0,207
493,四川.圣音寺/220kV.Ⅱ母线,220,四川.圣音寺,470,0,207
494,四川.蜀州/220kV.Ⅰ母线,220,四川.蜀州,471,0,218
495,四川.蜀州/220kV.Ⅱ母线,220,四川.蜀州,472,0,218
496,四川.蜀州/220kV.Ⅲ母线,220,四川.蜀州,473,0,218
497,四川.蜀州/220kV.Ⅳ母线,220,四川.蜀州,474,0,218
498,四川.蜀州/35kV.Ⅰ母线,35,四川.蜀州,475,0,219
499,四川.叙府/220kV.Ⅰ母线,220,西南.叙府站,476,0,266
500,四川.叙府/220kV.Ⅱ母线,220,西南.叙府站,477,0,266
501,四川.叙府/220kV.Ⅲ母线,220,西南.叙府站,478,0,266
502,四川.叙府/35kV.Ⅰ母线,35,西南.叙府站,479,0,267
503,四川.叙府/500kV.Ⅰ母线,500,西南.叙府站,480,0,268
504,四川.叙府/500kV.Ⅱ母线,500,西南.叙府站,481,0,268
505,四川.仪陇/220kV.Ⅱ母线,220,四川.仪陇,482,0,280
506,四川.鱼凫/220kV.Ⅰ母线,220,四川.鱼凫,483,0,287
507,四川.鱼凫/220kV.Ⅱ母线,220,四川.鱼凫,484,0,287
508,四川.云绣/220kV.Ⅰ母线,220,四川.云绣,485,0,296
509,四川.云绣/220kV.Ⅱ母线,220,四川.云绣,486,0,296
510,四川.镇江/220kV.Ⅰ母线,220,四川.镇江,487,0,299
511,四川.镇江/220kV.Ⅱ母线,220,四川.镇江,488,0,299
512,四川.东岳厂/220kV.Ⅰ母线,220,四川.东岳厂,489,0,96
513,四川.东岳厂/220kV.Ⅱ母线,220,四川.东岳厂,490,0,96
514,四川.东风厂/10.5kV.Ⅰ母线,10,四川.东风厂,491,0,91
515,四川.红房子厂/110kV.Ⅰ母线,110,四川.红房子厂,492,0,130
516,四川.联补厂/220kV.Ⅰ母线,220,四川.联补厂,493,0,165
517,四川.南充/35kV.Ⅰ母线,35,四川.南充,494,0,190
518,四川.偏桥厂/220kV.Ⅰ母线,220,四川.偏桥厂,495,0,196
519,四川.沙坪厂/10.5kV.Ⅱ母线,10,四川.沙坪厂,496,0,205
520,四川.沙坪厂/10.5kV.Ⅰ母线,10,四川.沙坪厂,497,0,205
521,四川.谭家湾/220kV.Ⅲ母线,220,西南.谭家湾站,498,0,230
522,四川.其亚/220kV.Ⅱ母线,220,四川.其亚,499,-1,50
523,四川.其亚/220kV.Ⅰ母线,220,四川.其亚,500,-1,50
524,四川.黄岩/35kV.Ⅰ母线,35,西南.黄岩站,501,0,134
525,四川.五一桥厂/10.5kV.Ⅱ母线,10,四川.五一桥厂,502,0,329
526,四川.五一桥厂/10.5kV.Ⅰ母线,10,四川.五一桥厂,503,0,329
527,四川.五一桥厂/220kV.Ⅰ母线,220,四川.五一桥厂,504,0,330
528,四川.天井坎/220kV.Ⅰ母线,220,四川.天井坎,505,0,232
529,四川.茶山/220kV.Ⅱ母线,220,四川.茶山,506,0,76
530,四川.董家湾/220kV.Ⅱ母线,220,四川.董家湾,507,0,97
531,四川.金窝厂/220kV.Ⅰ母线,220,四川.金窝厂,508,0,332
532,四川.柳坪厂/10.5kV.Ⅱ母线,10,四川.柳坪厂,509,0,333
533,四川.柳坪厂/10.5kV.Ⅰ母线,10,四川.柳坪厂,510,0,333
534,四川.柳坪厂/220kV.Ⅰ母线,220,四川.柳坪厂,511,0,334
535,四川.洪沟/220kV.Ⅲ母线,220,西南.洪沟站,512,0,125
536,四川.洪沟/35kV.Ⅱ母线,35,西南.洪沟站,513,0,126
537,四川.盖家坪/220kV.Ⅰ母线,220,四川.盖家坪,514,0,111
538,四川.盖家坪/220kV.Ⅱ母线,220,四川.盖家坪,515,0,111
539,四川.圣达厂/15.75kV.Ⅱ母线,15,四川.圣达厂,516,0,336
540,四川.圣达厂/15.75kV.Ⅰ母线,15,四川.圣达厂,517,0,336
541,四川.圣达厂/220kV.Ⅰ母线,220,四川.圣达厂,518,0,337
542,四川.白水河厂/10.5kV.Ⅰ母线,10,四川.白水河厂,519,0,338
543,四川.久铁厂/220kV.Ⅰ母线,220,四川.久铁厂,520,0,343
544,四川.雅都厂/13.8kV.Ⅱ母线,13,四川.雅都厂,521,0,344
545,四川.雅都厂/13.8kV.Ⅰ母线,13,四川.雅都厂,522,0,344
546,四川.雅都厂/220kV.Ⅰ母线,220,四川.雅都厂,523,0,345
547,四川.南坪厂/220kV.Ⅰ母线,220,四川.南坪厂,524,0,347
548,四川.仁宗海厂/220kV.Ⅰ母线,220,四川.仁宗海厂,525,0,349
549,四川.兴文/220kV.Ⅰ母线,220,四川.兴文,526,0,263
550,四川.阴坪厂/10.5kV.Ⅱ母线,10,四川.阴坪厂,527,0,350
551,四川.阴坪厂/10.5kV.Ⅰ母线,10,四川.阴坪厂,528,0,350
552,四川.阴坪厂/220kV.Ⅰ母线,220,四川.阴坪厂,529,0,351
553,四川.仪陇/220kV.Ⅰ母线,220,四川.仪陇,530,0,280
554,四川.宝兴厂/220kV.Ⅰ母线,220,四川.宝兴厂,531,0,353
555,四川.瀑布沟厂/500kV.Ⅱ母线,500,四川.瀑布沟厂,532,0,355
556,四川.瀑布沟厂/500kV.Ⅰ母线,500,四川.瀑布沟厂,533,0,355
557,四川.巴郎口厂/10.5kV.Ⅱ母线,10,四川.巴郎口厂,534,0,356
558,四川.巴郎口厂/10.5kV.Ⅰ母线,10,四川.巴郎口厂,535,0,356
559,四川.巴郎口厂/220kV.Ⅰ母线,220,四川.巴郎口厂,536,0,357
560,四川.地洛厂/220kV.Ⅰ母线,220,四川.地洛厂,537,0,359
561,四川.联补厂/220kV.Ⅱ母线,220,四川.联补厂,538,0,165
562,四川.南充/35kV.Ⅱ母线,35,四川.南充,539,0,190
563,四川.下索子厂/10.5kV.Ⅰ母线,10,四川.下索子厂,540,0,360
564,四川.下索子厂/220kV.Ⅰ母线,220,四川.下索子厂,541,0,361
565,四川.会东/220kV.Ⅰ母线,220,四川.会东,542,0,137
566,四川.狮子坪厂/220kV.Ⅰ母线,220,四川.狮子坪厂,543,0,363
567,四川.叙府/35kV.Ⅱ母线,35,西南.叙府站,544,0,267
568,四川.河西/220kV.Ⅱ母线,220,四川.河西,545,0,365
569,四川.河西/220kV.Ⅰ母线,220,四川.河西,546,0,365
570,四川.东兴/220kV.Ⅱ母线,220,四川.东兴,547,0,366
571,四川.东兴/220kV.Ⅰ母线,220,四川.东兴,548,0,366
572,四川.富乐/220kV.Ⅲ母线,220,四川.富乐,549,0,367
573,四川.富乐/220kV.Ⅱ母线,220,四川.富乐,550,0,367
574,四川.富乐/220kV.Ⅰ母线,220,四川.富乐,551,0,367
575,四川.富乐/35kV.Ⅱ母线,35,四川.富乐,552,0,368
576,四川.富乐/35kV.Ⅰ母线,35,四川.富乐,553,0,368
577,四川.富乐/500kV.Ⅱ母线,500,四川.富乐,554,0,369
578,四川.富乐/500kV.Ⅰ母线,500,四川.富乐,555,0,369
579,四川.核桃村/220kV.Ⅱ母线,220,四川.核桃村,556,0,370
580,四川.核桃村/220kV.Ⅰ母线,220,四川.核桃村,557,0,370
581,四川.名山/220kV.Ⅱ母线,220,四川.名山,558,0,371
582,四川.名山/220kV.Ⅰ母线,220,四川.名山,559,0,371
583,四川.新钒/220kV.Ⅱ母线,220,四川.新钒,560,0,372
584,四川.新钒/220kV.Ⅰ母线,220,四川.新钒,561,0,372
585,西南.月城站/500kV.Ⅱ母线,500,国调.月城站,562,0,426
586,西南.月城站/500kV.Ⅰ母线,500,国调.月城站,563,0,426
587,四川.月城/220kV.Ⅱ母线,220,国调.月城站,564,0,424
588,四川.月城/35kV.Ⅱ母线,35,国调.月城站,565,0,425
589,四川.月城/220kV.Ⅰ母线,220,国调.月城站,566,0,424
590,四川.月城/35kV.Ⅰ母线,35,国调.月城站,567,0,425
591,四川.月城/220kV.Ⅲ母线,220,国调.月城站,568,0,424
592,四川.高石/220kV.Ⅰ母线,220,四川.高石,569,0,386
593,四川.草坝/220kV.Ⅱ母线,220,四川.草坝,570,0,375
594,四川.草坝/220kV.Ⅰ母线,220,四川.草坝,571,0,375
595,四川.达州/220kV.Ⅲ母线,220,四川.达州,572,0,376
596,四川.达州/220kV.Ⅱ母线,220,四川.达州,573,0,376
597,四川.达州/220kV.Ⅳ母线,220,四川.达州,574,0,376
598,四川.达州/220kV.Ⅰ母线,220,四川.达州,575,0,376
599,四川.达州/35kV.Ⅱ母线,35,四川.达州,576,0,377
600,四川.达州/35kV.Ⅰ母线,35,四川.达州,577,0,377
601,四川.达州/500kV.Ⅱ母线,500,四川.达州,578,0,378
602,四川.达州/500kV.Ⅰ母线,500,四川.达州,579,0,378
603,四川.高桥/220kV.Ⅱ母线,220,四川.高桥,580,0,379
604,四川.高桥/220kV.Ⅰ母线,220,四川.高桥,581,0,379
605,四川.纳溪/220kV.Ⅱ母线,220,四川.纳溪,582,0,380
606,四川.纳溪/220kV.Ⅰ母线,220,四川.纳溪,583,0,380
607,四川.瑞能/220kV.Ⅱ母线,220,四川.瑞能,584,0,381
608,四川.瑞能/220kV.Ⅰ母线,220,四川.瑞能,585,0,381
609,四川.西坝/220kV.Ⅱ母线,220,四川.西坝,28047,-1,382
610,四川.西坝/220kV.Ⅰ母线,220,四川.西坝,28048,-1,382
611,四川.震东/220kV.Ⅱ母线,220,四川.震东,586,0,383
612,四川.震东/220kV.Ⅰ母线,220,四川.震东,587,0,383
613,四川.王渡/220kV.Ⅱ母线,220,四川.王渡,588,0,384
614,四川.王渡/220kV.Ⅰ母线,220,四川.王渡,589,0,384
615,四川.永定桥/220kV.Ⅱ母线,220,四川.永定桥,590,0,385
616,四川.永定桥/220kV.Ⅰ母线,220,四川.永定桥,591,0,385
617,四川.高石/220kV.Ⅱ母线,220,四川.高石,592,0,386
618,四川.群文/220kV.Ⅱ母线,220,四川.群文,593,0,373
619,四川.群文/220kV.Ⅰ母线,220,四川.群文,594,0,373
620,四川.普光/220kV.Ⅲ母线,220,四川.普光,595,0,374
621,四川.普光/220kV.Ⅰ母线,220,四川.普光,596,0,374
622,四川.通川/220kV.Ⅱ母线,220,四川.通川,597,0,394
623,四川.通川/220kV.Ⅰ母线,220,四川.通川,598,0,394
624,四川.德胜/220kV.Ⅱ母线,220,四川.德胜,599,0,401
625,四川.德胜/220kV.Ⅰ母线,220,四川.德胜,600,0,401
626,四川.桃乡/220kV.Ⅲ母线,220,四川.桃乡,601,0,402
627,四川.桃乡/220kV.Ⅱ母线,220,四川.桃乡,602,0,402
628,四川.桃乡/220kV.Ⅳ母线,220,四川.桃乡,603,0,402
629,四川.桃乡/220kV.Ⅰ母线,220,四川.桃乡,604,0,402
630,四川.桃乡/500kV.Ⅱ母线,500,四川.桃乡,605,0,403
631,四川.桃乡/500kV.Ⅰ母线,500,四川.桃乡,606,0,403
632,四川.桃乡/66kV.Ⅱ母线,60,四川.桃乡,607,0,404
633,四川.桃乡/66kV.Ⅰ母线,60,四川.桃乡,608,0,404
634,四川.资阳/220kV.Ⅲ母线,220,西南.资阳站,609,0,405
635,四川.资阳/220kV.Ⅱ母线,220,西南.资阳站,610,0,405
636,四川.资阳/220kV.Ⅳ母线,220,西南.资阳站,610,0,405
637,四川.资阳/220kV.Ⅰ母线,220,西南.资阳站,611,0,405
638,四川.资阳/35kV.Ⅲ母线,35,西南.资阳站,612,0,406
639,四川.资阳/35kV.Ⅰ母线,35,西南.资阳站,613,0,406
640,四川.资阳/500kV.Ⅱ母线,500,西南.资阳站,614,0,407
641,四川.资阳/500kV.Ⅰ母线,500,西南.资阳站,615,0,407
642,四川.桃坪厂/220kV.Ⅱ母线,220,四川.桃坪厂,616,0,409
643,四川.桃坪厂/220kV.Ⅰ母线,220,四川.桃坪厂,617,0,409
644,四川.斑竹园/220kV.Ⅱ母线,220,四川.斑竹园,618,0,410
645,四川.斑竹园/220kV.Ⅰ母线,220,四川.斑竹园,619,0,410
646,四川.草池/220kV.Ⅱ母线,220,四川.草池,620,0,411
647,四川.草池/220kV.Ⅰ母线,220,四川.草池,621,0,411
648,四川.东郊/220kV.Ⅱ母线,220,四川.东郊,622,0,412
649,四川.东郊/220kV.Ⅰ母线,220,四川.东郊,623,0,412
650,四川.冯冲湾/220kV.Ⅱ母线,220,四川.冯冲湾,624,0,413
651,四川.冯冲湾/220kV.Ⅰ母线,220,四川.冯冲湾,625,0,413
652,四川.果州/220kV.Ⅱ母线,220,四川.果州,626,0,414
653,四川.果州/220kV.Ⅰ母线,220,四川.果州,627,0,414
654,四川.黄岗/220kV.Ⅱ母线,220,四川.黄岗,628,0,415
655,四川.黄岗/220kV.Ⅰ母线,220,四川.黄岗,629,0,415
656,四川.桑枣/220kV.Ⅱ母线,220,四川.桑枣,630,0,416
657,四川.桑枣/220kV.Ⅰ母线,220,四川.桑枣,631,0,416
658,四川.遂宁/220kV.Ⅲ母线,220,四川.遂宁,632,0,418
659,四川.遂宁/220kV.Ⅱ母线,220,四川.遂宁,633,0,418
660,四川.遂宁/220kV.Ⅳ母线,220,四川.遂宁,634,0,418
661,四川.遂宁/220kV.Ⅰ母线,220,四川.遂宁,635,0,418
662,四川.遂宁/35kV.Ⅱ母线,35,四川.遂宁,636,0,419
663,四川.遂宁/35kV.Ⅰ母线,35,四川.遂宁,637,0,419
664,四川.遂宁/500kV.Ⅱ母线,500,四川.遂宁,638,0,417
665,四川.遂宁/500kV.Ⅰ母线,500,四川.遂宁,639,0,417
666,四川.天全/220kV.Ⅱ母线,220,四川.天全,640,0,420
667,四川.天全/220kV.Ⅰ母线,220,四川.天全,641,0,420
668,四川.天星/220kV.Ⅱ母线,220,四川.天星,642,0,421
669,四川.天星/220kV.Ⅰ母线,220,四川.天星,643,0,421
670,四川.五贵塘/220kV.Ⅱ母线,220,四川.五贵塘,644,0,422
671,四川.岩神山/220kV.Ⅱ母线,220,四川.岩神山,645,0,395
672,四川.岩神山/220kV.Ⅰ母线,220,四川.岩神山,646,0,395
673,四川.范家湾/220kV.Ⅱ母线,220,四川.范家湾,647,0,396
674,四川.范家湾/220kV.Ⅰ母线,220,四川.范家湾,648,0,396
675,四川.康定/220kV.Ⅱ母线,220,四川.康定,649,0,397
676,四川.康定/220kV.Ⅰ母线,220,四川.康定,650,0,397
677,四川.康定/35kV.Ⅰ母线,35,四川.康定,651,0,398
678,四川.康定/500kV.Ⅱ母线,500,四川.康定,652,0,399
679,四川.康定/500kV.Ⅰ母线,500,四川.康定,653,0,399
680,四川.会理/220kV.Ⅱ母线,220,四川.会理,654,0,400
681,四川.会理/220kV.Ⅰ母线,220,四川.会理,655,0,400
682,四川.天宫庙/220kV.Ⅱ母线,220,四川.天宫庙,656,0,393
683,四川.天宫庙/220kV.Ⅰ母线,220,四川.天宫庙,657,0,393
684,四川.五贵塘/220kV.Ⅰ母线,220,四川.五贵塘,658,0,422
685,四川.下孟/220kV.Ⅱ母线,220,四川.下孟,659,0,423
